,year,name,value,lastValue,rank
44,1994.0,Not learning languages,0.0,0.0,45
45,1994.0,"Oh no, THIS is grown up",0.0,0.0,46
46,1994.0,Women (interested),0.0,0.0,47
0,1994.1,Food/drink,37101936.0,35297199.0,1
1,1994.1,Need a nap,28751137.0,27522026.0,2
2,1994.1,I'm going to be sick,12812361.0,12213356.0,3
3,1994.1,What colour is that?,12622674.0,12622672.0,4
4,1994.1,Chewing,10419858.0,9696589.0,5
5,1994.1,What is that smell?,9408741.0,9384010.0,6
6,1994.1,Have I pooped myself?,6574862.0,6574857.0,7
7,1994.1,Who the f**k is this?,6155052.0,5617484.0,8
8,1994.1,Bored. I might make noise,4521609.0,3792533.0,9
9,1994.1,"No, don't carry me there",4292717.0,4186862.0,10
10,1994.1,Teeth are the worst,2248853.0,2130781.0,11
11,1994.1,Bugs,1798142.0,1798140.0,12
12,1994.1,The dark?,783293.0,739049.0,13
13,1994.1,Loud noises,685264.0,685182.0,14
14,1994.1,Who the frick is this?,161495.0,161493.0,15
15,1994.1,Eugh these clothes,2647.0,2644.0,16
16,1994.1,My toy,2640.0,2640.0,17
17,1994.1,Walking,1238.0,1112.0,18
18,1994.1,We MUST meet up more,0.0,0.0,19
19,1994.1,Rap,0.0,0.0,20
20,1994.1,Women (fearful),0.0,0.0,21
21,1994.1,Tying my shoes,0.0,0.0,22
22,1994.1,What is KPI?,0.0,0.0,23
23,1994.1,Travel,0.0,0.0,24
24,1994.1,Why does my skin hate me?,0.0,0.0,25
25,1994.1,Trampolines,0.0,0.0,26
26,1994.1,When will I grow up?,0.0,0.0,27
27,1994.1,Using chopsticks,0.0,0.0,28
28,1994.1,Am I good?,0.0,0.0,29
29,1994.1,RUNNING,0.0,0.0,30
30,1994.1,Oversized t-shirts,0.0,0.0,31
31,1994.1,Brexit,0.0,0.0,32
32,1994.1,Cartoons,0.0,0.0,33
33,1994.1,Everyone is racist?,0.0,0.0,34
34,1994.1,Exams,0.0,0.0,35
35,1994.1,Excel,0.0,0.0,36
36,1994.1,Games,0.0,0.0,37
37,1994.1,Getting swole,0.0,0.0,38
38,1994.1,Harry Potter,0.0,0.0,39
39,1994.1,Hreflang,0.0,0.0,40
40,1994.1,I don't know anything,0.0,0.0,41
41,1994.1,I know pretty much everything,0.0,0.0,42
42,1994.1,Jupyter,0.0,0.0,43
43,1994.1,Money,0.0,0.0,44
44,1994.1,Not learning languages,0.0,0.0,45
45,1994.1,"Oh no, THIS is grown up",0.0,0.0,46
46,1994.1,Women (interested),0.0,0.0,47
0,1994.2,Food/drink,39276279.0,37101936.0,1
1,1994.2,Need a nap,29679693.0,28751137.0,2
2,1994.2,I'm going to be sick,13607519.0,12812361.0,3
3,1994.2,What colour is that?,12622675.0,12622674.0,4
4,1994.2,Chewing,10979817.0,10419858.0,5
5,1994.2,What is that smell?,9444959.0,9408741.0,6
6,1994.2,Who the f**k is this?,6739435.0,6155052.0,7
7,1994.2,Have I pooped myself?,6574864.0,6574862.0,8
8,1994.2,Bored. I might make noise,4961570.0,4521609.0,9
9,1994.2,"No, don't carry me there",4444096.0,4292717.0,10
10,1994.2,Teeth are the worst,2442574.0,2248853.0,11
11,1994.2,Bugs,1798145.0,1798142.0,12
12,1994.2,The dark?,803038.0,783293.0,13
13,1994.2,Loud noises,685327.0,685264.0,14
14,1994.2,Who the frick is this?,161497.0,161495.0,15
15,1994.2,Eugh these clothes,2651.0,2647.0,16
16,1994.2,My toy,2642.0,2640.0,17
17,1994.2,Walking,1361.0,1238.0,18
18,1994.2,We MUST meet up more,0.0,0.0,19
19,1994.2,Using chopsticks,0.0,0.0,20
20,1994.2,When will I grow up?,0.0,0.0,21
21,1994.2,Tying my shoes,0.0,0.0,22
22,1994.2,Rap,0.0,0.0,23
23,1994.2,Travel,0.0,0.0,24
24,1994.2,What is KPI?,0.0,0.0,25
25,1994.2,Why does my skin hate me?,0.0,0.0,26
26,1994.2,Trampolines,0.0,0.0,27
27,1994.2,Women (fearful),0.0,0.0,28
28,1994.2,Am I good?,0.0,0.0,29
29,1994.2,RUNNING,0.0,0.0,30
30,1994.2,Oversized t-shirts,0.0,0.0,31
31,1994.2,Brexit,0.0,0.0,32
32,1994.2,Cartoons,0.0,0.0,33
33,1994.2,Everyone is racist?,0.0,0.0,34
34,1994.2,Exams,0.0,0.0,35
35,1994.2,Excel,0.0,0.0,36
36,1994.2,Games,0.0,0.0,37
37,1994.2,Getting swole,0.0,0.0,38
38,1994.2,Harry Potter,0.0,0.0,39
39,1994.2,Hreflang,0.0,0.0,40
40,1994.2,I don't know anything,0.0,0.0,41
41,1994.2,I know pretty much everything,0.0,0.0,42
42,1994.2,Jupyter,0.0,0.0,43
43,1994.2,Money,0.0,0.0,44
44,1994.2,Not learning languages,0.0,0.0,45
45,1994.2,"Oh no, THIS is grown up",0.0,0.0,46
46,1994.2,Women (interested),0.0,0.0,47
0,1994.3,Food/drink,41553092.0,39276279.0,1
1,1994.3,Need a nap,30775243.0,29679693.0,2
2,1994.3,I'm going to be sick,14400999.0,13607519.0,3
3,1994.3,What colour is that?,12622678.0,12622675.0,4
4,1994.3,Chewing,12097945.0,10979817.0,5
5,1994.3,What is that smell?,9474591.0,9444959.0,6
6,1994.3,Who the f**k is this?,7580702.0,6739435.0,7
7,1994.3,Have I pooped myself?,6574866.0,6574864.0,8
8,1994.3,Bored. I might make noise,5237545.0,4961570.0,9
9,1994.3,"No, don't carry me there",4662418.0,4444096.0,10
10,1994.3,Teeth are the worst,2836753.0,2442574.0,11
11,1994.3,Bugs,1798147.0,1798145.0,12
12,1994.3,The dark?,853018.0,803038.0,13
13,1994.3,Loud noises,685367.0,685327.0,14
14,1994.3,Who the frick is this?,161502.0,161497.0,15
15,1994.3,Eugh these clothes,2655.0,2651.0,16
16,1994.3,My toy,2645.0,2642.0,17
17,1994.3,Walking,1499.0,1361.0,18
18,1994.3,We MUST meet up more,0.0,0.0,19
19,1994.3,Using chopsticks,0.0,0.0,20
20,1994.3,When will I grow up?,0.0,0.0,21
21,1994.3,Tying my shoes,0.0,0.0,22
22,1994.3,Rap,0.0,0.0,23
23,1994.3,Travel,0.0,0.0,24
24,1994.3,What is KPI?,0.0,0.0,25
25,1994.3,Why does my skin hate me?,0.0,0.0,26
26,1994.3,Trampolines,0.0,0.0,27
27,1994.3,Women (fearful),0.0,0.0,28
28,1994.3,Am I good?,0.0,0.0,29
29,1994.3,RUNNING,0.0,0.0,30
30,1994.3,Oversized t-shirts,0.0,0.0,31
31,1994.3,Brexit,0.0,0.0,32
32,1994.3,Cartoons,0.0,0.0,33
33,1994.3,Everyone is racist?,0.0,0.0,34
34,1994.3,Exams,0.0,0.0,35
35,1994.3,Excel,0.0,0.0,36
36,1994.3,Games,0.0,0.0,37
37,1994.3,Getting swole,0.0,0.0,38
38,1994.3,Harry Potter,0.0,0.0,39
39,1994.3,Hreflang,0.0,0.0,40
40,1994.3,I don't know anything,0.0,0.0,41
41,1994.3,I know pretty much everything,0.0,0.0,42
42,1994.3,Jupyter,0.0,0.0,43
43,1994.3,Money,0.0,0.0,44
44,1994.3,Not learning languages,0.0,0.0,45
45,1994.3,"Oh no, THIS is grown up",0.0,0.0,46
46,1994.3,Women (interested),0.0,0.0,47
0,1994.4,Food/drink,43162499.0,41553092.0,1
1,1994.4,Need a nap,32479791.0,30775243.0,2
2,1994.4,I'm going to be sick,14939233.0,14400999.0,3
3,1994.4,Chewing,13359571.0,12097945.0,4
4,1994.4,What colour is that?,12622681.0,12622678.0,5
5,1994.4,What is that smell?,9494762.0,9474591.0,6
6,1994.4,Who the f**k is this?,8366383.0,7580702.0,7
7,1994.4,Have I pooped myself?,6574870.0,6574866.0,8
8,1994.4,Bored. I might make noise,5579192.0,5237545.0,9
9,1994.4,"No, don't carry me there",4914475.0,4662418.0,10
10,1994.4,Teeth are the worst,3189744.0,2836753.0,11
11,1994.4,Bugs,1798152.0,1798147.0,12
12,1994.4,The dark?,968477.0,853018.0,13
13,1994.4,Loud noises,685433.0,685367.0,14
14,1994.4,Who the frick is this?,161507.0,161502.0,15
15,1994.4,Eugh these clothes,2660.0,2655.0,16
16,1994.4,My toy,2649.0,2645.0,17
17,1994.4,Walking,1616.0,1499.0,18
18,1994.4,We MUST meet up more,0.0,0.0,19
19,1994.4,Using chopsticks,0.0,0.0,20
20,1994.4,When will I grow up?,0.0,0.0,21
21,1994.4,Tying my shoes,0.0,0.0,22
22,1994.4,Rap,0.0,0.0,23
23,1994.4,Travel,0.0,0.0,24
24,1994.4,What is KPI?,0.0,0.0,25
25,1994.4,Why does my skin hate me?,0.0,0.0,26
26,1994.4,Trampolines,0.0,0.0,27
27,1994.4,Women (fearful),0.0,0.0,28
28,1994.4,Am I good?,0.0,0.0,29
29,1994.4,RUNNING,0.0,0.0,30
30,1994.4,Oversized t-shirts,0.0,0.0,31
31,1994.4,Brexit,0.0,0.0,32
32,1994.4,Cartoons,0.0,0.0,33
33,1994.4,Everyone is racist?,0.0,0.0,34
34,1994.4,Exams,0.0,0.0,35
35,1994.4,Excel,0.0,0.0,36
36,1994.4,Games,0.0,0.0,37
37,1994.4,Getting swole,0.0,0.0,38
38,1994.4,Harry Potter,0.0,0.0,39
39,1994.4,Hreflang,0.0,0.0,40
40,1994.4,I don't know anything,0.0,0.0,41
41,1994.4,I know pretty much everything,0.0,0.0,42
42,1994.4,Jupyter,0.0,0.0,43
43,1994.4,Money,0.0,0.0,44
44,1994.4,Not learning languages,0.0,0.0,45
45,1994.4,"Oh no, THIS is grown up",0.0,0.0,46
46,1994.4,Women (interested),0.0,0.0,47
0,1994.5,Food/drink,44669038.0,43162499.0,1
1,1994.5,Need a nap,33522011.0,32479791.0,2
2,1994.5,I'm going to be sick,15853362.0,14939233.0,3
3,1994.5,Chewing,14977651.0,13359571.0,4
4,1994.5,What colour is that?,12622683.0,12622681.0,5
5,1994.5,What is that smell?,9523139.0,9494762.0,6
6,1994.5,Who the f**k is this?,9365811.0,8366383.0,7
7,1994.5,Have I pooped myself?,6574873.0,6574870.0,8
8,1994.5,Bored. I might make noise,5773546.0,5579192.0,9
9,1994.5,"No, don't carry me there",5069128.0,4914475.0,10
10,1994.5,Teeth are the worst,3557928.0,3189744.0,11
11,1994.5,Bugs,1798153.0,1798152.0,12
12,1994.5,The dark?,1086561.0,968477.0,13
13,1994.5,Loud noises,685452.0,685433.0,14
14,1994.5,Who the frick is this?,161509.0,161507.0,15
15,1994.5,Eugh these clothes,2665.0,2660.0,16
16,1994.5,My toy,2649.0,2649.0,17
17,1994.5,Walking,1692.0,1616.0,18
18,1994.5,We MUST meet up more,0.0,0.0,19
19,1994.5,Using chopsticks,0.0,0.0,20
20,1994.5,When will I grow up?,0.0,0.0,21
21,1994.5,Tying my shoes,0.0,0.0,22
22,1994.5,Rap,0.0,0.0,23
23,1994.5,Travel,0.0,0.0,24
24,1994.5,What is KPI?,0.0,0.0,25
25,1994.5,Why does my skin hate me?,0.0,0.0,26
26,1994.5,Trampolines,0.0,0.0,27
27,1994.5,Women (fearful),0.0,0.0,28
28,1994.5,Am I good?,0.0,0.0,29
29,1994.5,RUNNING,0.0,0.0,30
30,1994.5,Oversized t-shirts,0.0,0.0,31
31,1994.5,Brexit,0.0,0.0,32
32,1994.5,Cartoons,0.0,0.0,33
33,1994.5,Everyone is racist?,0.0,0.0,34
34,1994.5,Exams,0.0,0.0,35
35,1994.5,Excel,0.0,0.0,36
36,1994.5,Games,0.0,0.0,37
37,1994.5,Getting swole,0.0,0.0,38
38,1994.5,Harry Potter,0.0,0.0,39
39,1994.5,Hreflang,0.0,0.0,40
40,1994.5,I don't know anything,0.0,0.0,41
41,1994.5,I know pretty much everything,0.0,0.0,42
42,1994.5,Jupyter,0.0,0.0,43
43,1994.5,Money,0.0,0.0,44
44,1994.5,Not learning languages,0.0,0.0,45
45,1994.5,"Oh no, THIS is grown up",0.0,0.0,46
46,1994.5,Women (interested),0.0,0.0,47
0,1994.6,Food/drink,46510035.0,44669038.0,1
1,1994.6,Need a nap,34575824.0,33522011.0,2
2,1994.6,I'm going to be sick,16817687.0,15853362.0,3
3,1994.6,Chewing,16083121.0,14977651.0,4
4,1994.6,What colour is that?,12622683.0,12622683.0,5
5,1994.6,Who the f**k is this?,9911705.0,9365811.0,6
6,1994.6,What is that smell?,9535063.0,9523139.0,7
7,1994.6,Have I pooped myself?,6574877.0,6574873.0,8
8,1994.6,Bored. I might make noise,6415738.0,5773546.0,9
9,1994.6,"No, don't carry me there",5234570.0,5069128.0,10
10,1994.6,Teeth are the worst,3702442.0,3557928.0,11
11,1994.6,Bugs,1798155.0,1798153.0,12
12,1994.6,The dark?,1189411.0,1086561.0,13
13,1994.6,Loud noises,685474.0,685452.0,14
14,1994.6,Who the frick is this?,161513.0,161509.0,15
15,1994.6,Eugh these clothes,2670.0,2665.0,16
16,1994.6,My toy,2654.0,2649.0,17
17,1994.6,Walking,1804.0,1692.0,18
18,1994.6,We MUST meet up more,0.0,0.0,19
19,1994.6,Using chopsticks,0.0,0.0,20
20,1994.6,When will I grow up?,0.0,0.0,21
21,1994.6,Tying my shoes,0.0,0.0,22
22,1994.6,Rap,0.0,0.0,23
23,1994.6,Travel,0.0,0.0,24
24,1994.6,What is KPI?,0.0,0.0,25
25,1994.6,Why does my skin hate me?,0.0,0.0,26
26,1994.6,Trampolines,0.0,0.0,27
27,1994.6,Women (fearful),0.0,0.0,28
28,1994.6,Am I good?,0.0,0.0,29
29,1994.6,RUNNING,0.0,0.0,30
30,1994.6,Oversized t-shirts,0.0,0.0,31
31,1994.6,Brexit,0.0,0.0,32
32,1994.6,Cartoons,0.0,0.0,33
33,1994.6,Everyone is racist?,0.0,0.0,34
34,1994.6,Exams,0.0,0.0,35
35,1994.6,Excel,0.0,0.0,36
36,1994.6,Games,0.0,0.0,37
37,1994.6,Getting swole,0.0,0.0,38
38,1994.6,Harry Potter,0.0,0.0,39
39,1994.6,Hreflang,0.0,0.0,40
40,1994.6,I don't know anything,0.0,0.0,41
41,1994.6,I know pretty much everything,0.0,0.0,42
42,1994.6,Jupyter,0.0,0.0,43
43,1994.6,Money,0.0,0.0,44
44,1994.6,Not learning languages,0.0,0.0,45
45,1994.6,"Oh no, THIS is grown up",0.0,0.0,46
46,1994.6,Women (interested),0.0,0.0,47
0,1994.7,Food/drink,48685774.0,46510035.0,1
1,1994.7,Need a nap,36088140.0,34575824.0,2
2,1994.7,I'm going to be sick,17811310.0,16817687.0,3
3,1994.7,Chewing,17524630.0,16083121.0,4
4,1994.7,What colour is that?,12622685.0,12622683.0,5
5,1994.7,Who the f**k is this?,10700510.0,9911705.0,6
6,1994.7,What is that smell?,9563291.0,9535063.0,7
7,1994.7,Bored. I might make noise,6789632.0,6415738.0,8
8,1994.7,Have I pooped myself?,6574882.0,6574877.0,9
9,1994.7,"No, don't carry me there",5332580.0,5234570.0,10
10,1994.7,Teeth are the worst,4117156.0,3702442.0,11
11,1994.7,Bugs,1798156.0,1798155.0,12
12,1994.7,The dark?,1277597.0,1189411.0,13
13,1994.7,Loud noises,685483.0,685474.0,14
14,1994.7,Who the frick is this?,161513.0,161513.0,15
15,1994.7,Eugh these clothes,2674.0,2670.0,16
16,1994.7,My toy,2658.0,2654.0,17
17,1994.7,Walking,1943.0,1804.0,18
18,1994.7,What is KPI?,0.0,0.0,19
19,1994.7,Why does my skin hate me?,0.0,0.0,20
20,1994.7,Rap,0.0,0.0,21
21,1994.7,We MUST meet up more,0.0,0.0,22
22,1994.7,Using chopsticks,0.0,0.0,23
23,1994.7,Tying my shoes,0.0,0.0,24
24,1994.7,Travel,0.0,0.0,25
25,1994.7,Women (fearful),0.0,0.0,26
26,1994.7,Trampolines,0.0,0.0,27
27,1994.7,When will I grow up?,0.0,0.0,28
28,1994.7,Am I good?,0.0,0.0,29
29,1994.7,RUNNING,0.0,0.0,30
30,1994.7,Oversized t-shirts,0.0,0.0,31
31,1994.7,Brexit,0.0,0.0,32
32,1994.7,Cartoons,0.0,0.0,33
33,1994.7,Everyone is racist?,0.0,0.0,34
34,1994.7,Exams,0.0,0.0,35
35,1994.7,Excel,0.0,0.0,36
36,1994.7,Games,0.0,0.0,37
37,1994.7,Getting swole,0.0,0.0,38
38,1994.7,Harry Potter,0.0,0.0,39
39,1994.7,Hreflang,0.0,0.0,40
40,1994.7,I don't know anything,0.0,0.0,41
41,1994.7,I know pretty much everything,0.0,0.0,42
42,1994.7,Jupyter,0.0,0.0,43
43,1994.7,Money,0.0,0.0,44
44,1994.7,Not learning languages,0.0,0.0,45
45,1994.7,"Oh no, THIS is grown up",0.0,0.0,46
46,1994.7,Women (interested),0.0,0.0,47
0,1994.8,Food/drink,50630744.0,48685774.0,1
1,1994.8,Need a nap,37822792.0,36088140.0,2
2,1994.8,Chewing,18841799.0,17524630.0,3
3,1994.8,I'm going to be sick,18726520.0,17811310.0,4
4,1994.8,What colour is that?,12622686.0,12622685.0,5
5,1994.8,Who the f**k is this?,11296740.0,10700510.0,6
6,1994.8,What is that smell?,9601734.0,9563291.0,7
7,1994.8,Bored. I might make noise,7442987.0,6789632.0,8
8,1994.8,Have I pooped myself?,6574882.0,6574882.0,9
9,1994.8,"No, don't carry me there",5538445.0,5332580.0,10
10,1994.8,Teeth are the worst,4449617.0,4117156.0,11
11,1994.8,Bugs,1798157.0,1798156.0,12
12,1994.8,The dark?,1371570.0,1277597.0,13
13,1994.8,Loud noises,685492.0,685483.0,14
14,1994.8,Who the frick is this?,161515.0,161513.0,15
15,1994.8,Eugh these clothes,2677.0,2674.0,16
16,1994.8,My toy,2660.0,2658.0,17
17,1994.8,Walking,1962.0,1943.0,18
18,1994.8,What is KPI?,0.0,0.0,19
19,1994.8,Why does my skin hate me?,0.0,0.0,20
20,1994.8,Rap,0.0,0.0,21
21,1994.8,We MUST meet up more,0.0,0.0,22
22,1994.8,Using chopsticks,0.0,0.0,23
23,1994.8,Tying my shoes,0.0,0.0,24
24,1994.8,Travel,0.0,0.0,25
25,1994.8,Women (fearful),0.0,0.0,26
26,1994.8,Trampolines,0.0,0.0,27
27,1994.8,When will I grow up?,0.0,0.0,28
28,1994.8,Am I good?,0.0,0.0,29
29,1994.8,RUNNING,0.0,0.0,30
30,1994.8,Oversized t-shirts,0.0,0.0,31
31,1994.8,Brexit,0.0,0.0,32
32,1994.8,Cartoons,0.0,0.0,33
33,1994.8,Everyone is racist?,0.0,0.0,34
34,1994.8,Exams,0.0,0.0,35
35,1994.8,Excel,0.0,0.0,36
36,1994.8,Games,0.0,0.0,37
37,1994.8,Getting swole,0.0,0.0,38
38,1994.8,Harry Potter,0.0,0.0,39
39,1994.8,Hreflang,0.0,0.0,40
40,1994.8,I don't know anything,0.0,0.0,41
41,1994.8,I know pretty much everything,0.0,0.0,42
42,1994.8,Jupyter,0.0,0.0,43
43,1994.8,Money,0.0,0.0,44
44,1994.8,Not learning languages,0.0,0.0,45
45,1994.8,"Oh no, THIS is grown up",0.0,0.0,46
46,1994.8,Women (interested),0.0,0.0,47
0,1994.9,Food/drink,52661319.0,50630744.0,1
1,1994.9,Need a nap,39445296.0,37822792.0,2
2,1994.9,Chewing,19771083.0,18841799.0,3
3,1994.9,I'm going to be sick,19646620.0,18726520.0,4
4,1994.9,What colour is that?,12622687.0,12622686.0,5
5,1994.9,Who the f**k is this?,11936677.0,11296740.0,6
6,1994.9,What is that smell?,9603872.0,9601734.0,7
7,1994.9,Bored. I might make noise,7746683.0,7442987.0,8
8,1994.9,Have I pooped myself?,6574887.0,6574882.0,9
9,1994.9,"No, don't carry me there",5780498.0,5538445.0,10
10,1994.9,Teeth are the worst,4680170.0,4449617.0,11
11,1994.9,Bugs,1798157.0,1798157.0,12
12,1994.9,The dark?,1472846.0,1371570.0,13
13,1994.9,Loud noises,685508.0,685492.0,14
14,1994.9,Who the frick is this?,161518.0,161515.0,15
15,1994.9,Eugh these clothes,2679.0,2677.0,16
16,1994.9,My toy,2661.0,2660.0,17
17,1994.9,Walking,2078.0,1962.0,18
18,1994.9,What is KPI?,0.0,0.0,19
19,1994.9,Why does my skin hate me?,0.0,0.0,20
20,1994.9,Rap,0.0,0.0,21
21,1994.9,We MUST meet up more,0.0,0.0,22
22,1994.9,Using chopsticks,0.0,0.0,23
23,1994.9,Tying my shoes,0.0,0.0,24
24,1994.9,Travel,0.0,0.0,25
25,1994.9,Women (fearful),0.0,0.0,26
26,1994.9,Trampolines,0.0,0.0,27
27,1994.9,When will I grow up?,0.0,0.0,28
28,1994.9,Am I good?,0.0,0.0,29
29,1994.9,RUNNING,0.0,0.0,30
30,1994.9,Oversized t-shirts,0.0,0.0,31
31,1994.9,Brexit,0.0,0.0,32
32,1994.9,Cartoons,0.0,0.0,33
33,1994.9,Everyone is racist?,0.0,0.0,34
34,1994.9,Exams,0.0,0.0,35
35,1994.9,Excel,0.0,0.0,36
36,1994.9,Games,0.0,0.0,37
37,1994.9,Getting swole,0.0,0.0,38
38,1994.9,Harry Potter,0.0,0.0,39
39,1994.9,Hreflang,0.0,0.0,40
40,1994.9,I don't know anything,0.0,0.0,41
41,1994.9,I know pretty much everything,0.0,0.0,42
42,1994.9,Jupyter,0.0,0.0,43
43,1994.9,Money,0.0,0.0,44
44,1994.9,Not learning languages,0.0,0.0,45
45,1994.9,"Oh no, THIS is grown up",0.0,0.0,46
46,1994.9,Women (interested),0.0,0.0,47
0,1995.0,Food/drink,54671410.0,52661319.0,1
1,1995.0,Need a nap,40591321.0,39445296.0,2
2,1995.0,Chewing,19907805.0,19771083.0,3
3,1995.0,I'm going to be sick,19646625.0,19646620.0,4
4,1995.0,What colour is that?,12622687.0,12622687.0,5
5,1995.0,Who the f**k is this?,12327137.0,11936677.0,6
6,1995.0,What is that smell?,9603877.0,9603872.0,7
7,1995.0,Bored. I might make noise,7746686.0,7746683.0,8
8,1995.0,Have I pooped myself?,6574891.0,6574887.0,9
9,1995.0,Teeth are the worst,6510789.0,4680170.0,10
10,1995.0,"No, don't carry me there",5780502.0,5780498.0,11
11,1995.0,Bugs,1798157.0,1798157.0,12
12,1995.0,The dark?,1637744.0,1472846.0,13
13,1995.0,RUNNING,999541.0,0.0,14
14,1995.0,Cartoons,870372.0,0.0,15
15,1995.0,Loud noises,694795.0,685508.0,16
16,1995.0,Who the frick is this?,161519.0,161518.0,17
17,1995.0,Games,35883.0,0.0,18
18,1995.0,Eugh these clothes,2683.0,2679.0,19
19,1995.0,My toy,2662.0,2661.0,20
20,1995.0,Walking,2079.0,2078.0,21
21,1995.0,Trampolines,108.0,0.0,22
22,1995.0,Tying my shoes,69.0,0.0,23
23,1995.0,When will I grow up?,0.0,0.0,24
24,1995.0,Travel,0.0,0.0,25
25,1995.0,Using chopsticks,0.0,0.0,26
26,1995.0,Women (fearful),0.0,0.0,27
27,1995.0,We MUST meet up more,0.0,0.0,28
28,1995.0,Why does my skin hate me?,0.0,0.0,29
29,1995.0,What is KPI?,0.0,0.0,30
30,1995.0,Am I good?,0.0,0.0,31
31,1995.0,Rap,0.0,0.0,32
32,1995.0,Oversized t-shirts,0.0,0.0,33
33,1995.0,"Oh no, THIS is grown up",0.0,0.0,34
34,1995.0,Not learning languages,0.0,0.0,35
35,1995.0,Money,0.0,0.0,36
36,1995.0,Jupyter,0.0,0.0,37
37,1995.0,I know pretty much everything,0.0,0.0,38
38,1995.0,I don't know anything,0.0,0.0,39
39,1995.0,Hreflang,0.0,0.0,40
40,1995.0,Harry Potter,0.0,0.0,41
41,1995.0,Getting swole,0.0,0.0,42
42,1995.0,Excel,0.0,0.0,43
43,1995.0,Exams,0.0,0.0,44
44,1995.0,Everyone is racist?,0.0,0.0,45
45,1995.0,Brexit,0.0,0.0,46
46,1995.0,Women (interested),0.0,0.0,47
0,1995.1,Food/drink,56579711.0,54671410.0,1
1,1995.1,Need a nap,41574211.0,40591321.0,2
2,1995.1,Chewing,20169947.0,19907805.0,3
3,1995.1,I'm going to be sick,19646630.0,19646625.0,4
4,1995.1,What colour is that?,12622689.0,12622687.0,5
5,1995.1,Who the f**k is this?,12598355.0,12327137.0,6
6,1995.1,What is that smell?,9603880.0,9603877.0,7
7,1995.1,Teeth are the worst,7873279.0,6510789.0,8
8,1995.1,Bored. I might make noise,7746686.0,7746686.0,9
9,1995.1,Have I pooped myself?,6574892.0,6574891.0,10
10,1995.1,"No, don't carry me there",5780507.0,5780502.0,11
11,1995.1,The dark?,1993313.0,1637744.0,12
12,1995.1,RUNNING,1865505.0,999541.0,13
13,1995.1,Bugs,1798158.0,1798157.0,14
14,1995.1,Cartoons,1720813.0,870372.0,15
15,1995.1,Loud noises,701381.0,694795.0,16
16,1995.1,Who the frick is this?,161523.0,161519.0,17
17,1995.1,Games,99084.0,35883.0,18
18,1995.1,Eugh these clothes,2685.0,2683.0,19
19,1995.1,My toy,2665.0,2662.0,20
20,1995.1,Walking,2082.0,2079.0,21
21,1995.1,Trampolines,279.0,108.0,22
22,1995.1,Tying my shoes,235.0,69.0,23
23,1995.1,When will I grow up?,0.0,0.0,24
24,1995.1,Travel,0.0,0.0,25
25,1995.1,Using chopsticks,0.0,0.0,26
26,1995.1,Women (fearful),0.0,0.0,27
27,1995.1,We MUST meet up more,0.0,0.0,28
28,1995.1,Why does my skin hate me?,0.0,0.0,29
29,1995.1,What is KPI?,0.0,0.0,30
30,1995.1,Am I good?,0.0,0.0,31
31,1995.1,Rap,0.0,0.0,32
32,1995.1,Oversized t-shirts,0.0,0.0,33
33,1995.1,"Oh no, THIS is grown up",0.0,0.0,34
34,1995.1,Not learning languages,0.0,0.0,35
35,1995.1,Money,0.0,0.0,36
36,1995.1,Jupyter,0.0,0.0,37
37,1995.1,I know pretty much everything,0.0,0.0,38
38,1995.1,I don't know anything,0.0,0.0,39
39,1995.1,Hreflang,0.0,0.0,40
40,1995.1,Harry Potter,0.0,0.0,41
41,1995.1,Getting swole,0.0,0.0,42
42,1995.1,Excel,0.0,0.0,43
43,1995.1,Exams,0.0,0.0,44
44,1995.1,Everyone is racist?,0.0,0.0,45
45,1995.1,Brexit,0.0,0.0,46
46,1995.1,Women (interested),0.0,0.0,47
0,1995.2,Food/drink,57605419.0,56579711.0,1
1,1995.2,Need a nap,43065687.0,41574211.0,2
2,1995.2,Chewing,20307815.0,20169947.0,3
3,1995.2,I'm going to be sick,19646635.0,19646630.0,4
4,1995.2,Who the f**k is this?,13210580.0,12598355.0,5
5,1995.2,What colour is that?,12622690.0,12622689.0,6
6,1995.2,Teeth are the worst,9609047.0,7873279.0,7
7,1995.2,What is that smell?,9603883.0,9603880.0,8
8,1995.2,Bored. I might make noise,7746688.0,7746686.0,9
9,1995.2,Have I pooped myself?,6574893.0,6574892.0,10
10,1995.2,"No, don't carry me there",5780509.0,5780507.0,11
11,1995.2,RUNNING,2821289.0,1865505.0,12
12,1995.2,Cartoons,2796901.0,1720813.0,13
13,1995.2,The dark?,2209612.0,1993313.0,14
14,1995.2,Bugs,1798158.0,1798158.0,15
15,1995.2,Loud noises,714748.0,701381.0,16
16,1995.2,Games,206427.0,99084.0,17
17,1995.2,Who the frick is this?,161523.0,161523.0,18
18,1995.2,Eugh these clothes,2686.0,2685.0,19
19,1995.2,My toy,2669.0,2665.0,20
20,1995.2,Walking,2085.0,2082.0,21
21,1995.2,Trampolines,364.0,279.0,22
22,1995.2,Tying my shoes,276.0,235.0,23
23,1995.2,When will I grow up?,0.0,0.0,24
24,1995.2,We MUST meet up more,0.0,0.0,25
25,1995.2,Why does my skin hate me?,0.0,0.0,26
26,1995.2,Using chopsticks,0.0,0.0,27
27,1995.2,Travel,0.0,0.0,28
28,1995.2,Women (fearful),0.0,0.0,29
29,1995.2,What is KPI?,0.0,0.0,30
30,1995.2,Am I good?,0.0,0.0,31
