,year,name,value,lastValue,rank
55,1995.0,Women (interested),2825.0,2761.0,56
0,1995.1,Trampolines,2910.0,2835.0,1
1,1995.1,The dark?,2910.0,2835.0,2
2,1995.1,Need a nap,2910.0,2835.0,3
3,1995.1,Who the f**k is this?,2910.0,2835.0,4
4,1995.1,"No, don't carry me there",2910.0,2835.0,5
5,1995.1,What is that smell?,2910.0,2835.0,6
6,1995.1,I'm going to be sick,2910.0,2835.0,7
7,1995.1,RUNNING,2910.0,2835.0,8
8,1995.1,Teeth are the worst,2910.0,2835.0,9
9,1995.1,Misbehaving in church,2910.0,2835.0,10
10,1995.1,My toy,2900.0,2825.0,11
11,1995.1,Not learning languages,2900.0,2825.0,12
12,1995.1,Not supporting my own head,2900.0,2825.0,13
13,1995.1,"Oh no, THIS is grown up",2900.0,2825.0,14
14,1995.1,Oversized t-shirts,2900.0,2825.0,15
15,1995.1,Alcohol,2900.0,2825.0,16
16,1995.1,The meaning of life,2900.0,2825.0,17
17,1995.1,Travel,2900.0,2825.0,18
18,1995.1,Tying my shoes,2900.0,2825.0,19
19,1995.1,Using chopsticks,2900.0,2825.0,20
20,1995.1,Walking,2900.0,2825.0,21
21,1995.1,We MUST meet up more,2900.0,2825.0,22
22,1995.1,What colour is that?,2900.0,2825.0,23
23,1995.1,What is a KPI?,2900.0,2825.0,24
24,1995.1,When will I grow up?,2900.0,2825.0,25
25,1995.1,Why does my skin hate me?,2900.0,2825.0,26
26,1995.1,Women (fearful),2900.0,2825.0,27
27,1995.1,Money,2900.0,2825.0,28
28,1995.1,Millenium?,2900.0,2825.0,29
29,1995.1,All the famous people are dying,2900.0,2825.0,30
30,1995.1,Food/drink,2900.0,2825.0,31
31,1995.1,Am I good?,2900.0,2825.0,32
32,1995.1,Brexit,2900.0,2825.0,33
33,1995.1,Bugs,2900.0,2825.0,34
34,1995.1,Cartoons,2900.0,2825.0,35
35,1995.1,Chewing,2900.0,2825.0,36
36,1995.1,Crash Bandicoot,2900.0,2825.0,37
37,1995.1,Eugh these clothes,2900.0,2825.0,38
38,1995.1,Exams,2900.0,2825.0,39
39,1995.1,Famous people are predators,2900.0,2825.0,40
40,1995.1,Famous people are racist,2900.0,2825.0,41
41,1995.1,Famous people dying,2900.0,2825.0,42
42,1995.1,Games,2900.0,2825.0,43
43,1995.1,Loud noises,2900.0,2825.0,44
44,1995.1,Getting into 12A movies,2900.0,2825.0,45
45,1995.1,Getting swole,2900.0,2825.0,46
46,1995.1,Going back to the same club,2900.0,2825.0,47
47,1995.1,Harry Potter,2900.0,2825.0,48
48,1995.1,Have I pooped myself?,2900.0,2825.0,49
49,1995.1,I don't know anything,2900.0,2825.0,50
50,1995.1,I know pretty much everything,2900.0,2825.0,51
51,1995.1,I'm cold,2900.0,2825.0,52
52,1995.1,Internet time,2900.0,2825.0,53
53,1995.1,Jupyter,2900.0,2825.0,54
54,1995.1,Light,2900.0,2825.0,55
55,1995.1,Women (interested),2900.0,2825.0,56
0,1995.2,Trampolines,2975.0,2910.0,1
1,1995.2,The dark?,2975.0,2910.0,2
2,1995.2,Need a nap,2975.0,2910.0,3
3,1995.2,Who the f**k is this?,2975.0,2910.0,4
4,1995.2,"No, don't carry me there",2975.0,2910.0,5
5,1995.2,What is that smell?,2975.0,2910.0,6
6,1995.2,I'm going to be sick,2975.0,2910.0,7
7,1995.2,RUNNING,2975.0,2910.0,8
8,1995.2,Teeth are the worst,2975.0,2910.0,9
9,1995.2,Misbehaving in church,2975.0,2910.0,10
10,1995.2,My toy,2965.0,2900.0,11
11,1995.2,Not learning languages,2965.0,2900.0,12
12,1995.2,Not supporting my own head,2965.0,2900.0,13
13,1995.2,"Oh no, THIS is grown up",2965.0,2900.0,14
14,1995.2,Oversized t-shirts,2965.0,2900.0,15
15,1995.2,Alcohol,2965.0,2900.0,16
16,1995.2,The meaning of life,2965.0,2900.0,17
17,1995.2,Travel,2965.0,2900.0,18
18,1995.2,Tying my shoes,2965.0,2900.0,19
19,1995.2,Using chopsticks,2965.0,2900.0,20
20,1995.2,Walking,2965.0,2900.0,21
21,1995.2,We MUST meet up more,2965.0,2900.0,22
22,1995.2,What colour is that?,2965.0,2900.0,23
23,1995.2,What is a KPI?,2965.0,2900.0,24
24,1995.2,When will I grow up?,2965.0,2900.0,25
25,1995.2,Why does my skin hate me?,2965.0,2900.0,26
26,1995.2,Women (fearful),2965.0,2900.0,27
27,1995.2,Money,2965.0,2900.0,28
28,1995.2,Millenium?,2965.0,2900.0,29
29,1995.2,All the famous people are dying,2965.0,2900.0,30
30,1995.2,Food/drink,2965.0,2900.0,31
31,1995.2,Am I good?,2965.0,2900.0,32
32,1995.2,Brexit,2965.0,2900.0,33
33,1995.2,Bugs,2965.0,2900.0,34
34,1995.2,Cartoons,2965.0,2900.0,35
35,1995.2,Chewing,2965.0,2900.0,36
36,1995.2,Crash Bandicoot,2965.0,2900.0,37
37,1995.2,Eugh these clothes,2965.0,2900.0,38
38,1995.2,Exams,2965.0,2900.0,39
39,1995.2,Famous people are predators,2965.0,2900.0,40
40,1995.2,Famous people are racist,2965.0,2900.0,41
41,1995.2,Famous people dying,2965.0,2900.0,42
42,1995.2,Games,2965.0,2900.0,43
43,1995.2,Loud noises,2965.0,2900.0,44
44,1995.2,Getting into 12A movies,2965.0,2900.0,45
45,1995.2,Getting swole,2965.0,2900.0,46
46,1995.2,Going back to the same club,2965.0,2900.0,47
47,1995.2,Harry Potter,2965.0,2900.0,48
48,1995.2,Have I pooped myself?,2965.0,2900.0,49
49,1995.2,I don't know anything,2965.0,2900.0,50
50,1995.2,I know pretty much everything,2965.0,2900.0,51
51,1995.2,I'm cold,2965.0,2900.0,52
52,1995.2,Internet time,2965.0,2900.0,53
53,1995.2,Jupyter,2965.0,2900.0,54
54,1995.2,Light,2965.0,2900.0,55
55,1995.2,Women (interested),2965.0,2900.0,56
0,1995.3,Trampolines,3038.0,2975.0,1
1,1995.3,The dark?,3038.0,2975.0,2
2,1995.3,Need a nap,3038.0,2975.0,3
3,1995.3,Who the f**k is this?,3038.0,2975.0,4
4,1995.3,"No, don't carry me there",3038.0,2975.0,5
5,1995.3,What is that smell?,3038.0,2975.0,6
6,1995.3,I'm going to be sick,3038.0,2975.0,7
7,1995.3,RUNNING,3038.0,2975.0,8
8,1995.3,Teeth are the worst,3038.0,2975.0,9
9,1995.3,Misbehaving in church,3038.0,2975.0,10
10,1995.3,My toy,3028.0,2965.0,11
11,1995.3,Not learning languages,3028.0,2965.0,12
12,1995.3,Not supporting my own head,3028.0,2965.0,13
13,1995.3,"Oh no, THIS is grown up",3028.0,2965.0,14
14,1995.3,Oversized t-shirts,3028.0,2965.0,15
15,1995.3,Alcohol,3028.0,2965.0,16
16,1995.3,The meaning of life,3028.0,2965.0,17
17,1995.3,Travel,3028.0,2965.0,18
18,1995.3,Tying my shoes,3028.0,2965.0,19
19,1995.3,Using chopsticks,3028.0,2965.0,20
20,1995.3,Walking,3028.0,2965.0,21
21,1995.3,We MUST meet up more,3028.0,2965.0,22
22,1995.3,What colour is that?,3028.0,2965.0,23
23,1995.3,What is a KPI?,3028.0,2965.0,24
24,1995.3,When will I grow up?,3028.0,2965.0,25
25,1995.3,Why does my skin hate me?,3028.0,2965.0,26
26,1995.3,Women (fearful),3028.0,2965.0,27
27,1995.3,Money,3028.0,2965.0,28
28,1995.3,Millenium?,3028.0,2965.0,29
29,1995.3,All the famous people are dying,3028.0,2965.0,30
30,1995.3,Food/drink,3028.0,2965.0,31
31,1995.3,Am I good?,3028.0,2965.0,32
32,1995.3,Brexit,3028.0,2965.0,33
33,1995.3,Bugs,3028.0,2965.0,34
34,1995.3,Cartoons,3028.0,2965.0,35
35,1995.3,Chewing,3028.0,2965.0,36
36,1995.3,Crash Bandicoot,3028.0,2965.0,37
37,1995.3,Eugh these clothes,3028.0,2965.0,38
38,1995.3,Exams,3028.0,2965.0,39
39,1995.3,Famous people are predators,3028.0,2965.0,40
40,1995.3,Famous people are racist,3028.0,2965.0,41
41,1995.3,Famous people dying,3028.0,2965.0,42
42,1995.3,Games,3028.0,2965.0,43
43,1995.3,Loud noises,3028.0,2965.0,44
44,1995.3,Getting into 12A movies,3028.0,2965.0,45
45,1995.3,Getting swole,3028.0,2965.0,46
46,1995.3,Going back to the same club,3028.0,2965.0,47
47,1995.3,Harry Potter,3028.0,2965.0,48
48,1995.3,Have I pooped myself?,3028.0,2965.0,49
49,1995.3,I don't know anything,3028.0,2965.0,50
50,1995.3,I know pretty much everything,3028.0,2965.0,51
51,1995.3,I'm cold,3028.0,2965.0,52
52,1995.3,Internet time,3028.0,2965.0,53
53,1995.3,Jupyter,3028.0,2965.0,54
54,1995.3,Light,3028.0,2965.0,55
55,1995.3,Women (interested),3028.0,2965.0,56
0,1995.4,Trampolines,3124.0,3038.0,1
1,1995.4,The dark?,3124.0,3038.0,2
2,1995.4,Need a nap,3124.0,3038.0,3
3,1995.4,Who the f**k is this?,3124.0,3038.0,4
4,1995.4,"No, don't carry me there",3124.0,3038.0,5
5,1995.4,What is that smell?,3124.0,3038.0,6
6,1995.4,I'm going to be sick,3124.0,3038.0,7
7,1995.4,RUNNING,3124.0,3038.0,8
8,1995.4,Teeth are the worst,3124.0,3038.0,9
9,1995.4,Misbehaving in church,3124.0,3038.0,10
10,1995.4,My toy,3114.0,3028.0,11
11,1995.4,Not learning languages,3114.0,3028.0,12
12,1995.4,Not supporting my own head,3114.0,3028.0,13
13,1995.4,"Oh no, THIS is grown up",3114.0,3028.0,14
14,1995.4,Oversized t-shirts,3114.0,3028.0,15
15,1995.4,Alcohol,3114.0,3028.0,16
16,1995.4,The meaning of life,3114.0,3028.0,17
17,1995.4,Travel,3114.0,3028.0,18
18,1995.4,Tying my shoes,3114.0,3028.0,19
19,1995.4,Using chopsticks,3114.0,3028.0,20
20,1995.4,Walking,3114.0,3028.0,21
21,1995.4,We MUST meet up more,3114.0,3028.0,22
22,1995.4,What colour is that?,3114.0,3028.0,23
23,1995.4,What is a KPI?,3114.0,3028.0,24
24,1995.4,When will I grow up?,3114.0,3028.0,25
25,1995.4,Why does my skin hate me?,3114.0,3028.0,26
26,1995.4,Women (fearful),3114.0,3028.0,27
27,1995.4,Money,3114.0,3028.0,28
28,1995.4,Millenium?,3114.0,3028.0,29
29,1995.4,All the famous people are dying,3114.0,3028.0,30
30,1995.4,Food/drink,3114.0,3028.0,31
31,1995.4,Am I good?,3114.0,3028.0,32
32,1995.4,Brexit,3114.0,3028.0,33
33,1995.4,Bugs,3114.0,3028.0,34
34,1995.4,Cartoons,3114.0,3028.0,35
35,1995.4,Chewing,3114.0,3028.0,36
36,1995.4,Crash Bandicoot,3114.0,3028.0,37
37,1995.4,Eugh these clothes,3114.0,3028.0,38
38,1995.4,Exams,3114.0,3028.0,39
39,1995.4,Famous people are predators,3114.0,3028.0,40
40,1995.4,Famous people are racist,3114.0,3028.0,41
41,1995.4,Famous people dying,3114.0,3028.0,42
42,1995.4,Games,3114.0,3028.0,43
43,1995.4,Loud noises,3114.0,3028.0,44
44,1995.4,Getting into 12A movies,3114.0,3028.0,45
45,1995.4,Getting swole,3114.0,3028.0,46
46,1995.4,Going back to the same club,3114.0,3028.0,47
47,1995.4,Harry Potter,3114.0,3028.0,48
48,1995.4,Have I pooped myself?,3114.0,3028.0,49
49,1995.4,I don't know anything,3114.0,3028.0,50
50,1995.4,I know pretty much everything,3114.0,3028.0,51
51,1995.4,I'm cold,3114.0,3028.0,52
52,1995.4,Internet time,3114.0,3028.0,53
53,1995.4,Jupyter,3114.0,3028.0,54
54,1995.4,Light,3114.0,3028.0,55
55,1995.4,Women (interested),3114.0,3028.0,56
0,1995.5,Trampolines,3185.0,3124.0,1
1,1995.5,The dark?,3185.0,3124.0,2
2,1995.5,Need a nap,3185.0,3124.0,3
3,1995.5,Who the f**k is this?,3185.0,3124.0,4
4,1995.5,"No, don't carry me there",3185.0,3124.0,5
5,1995.5,What is that smell?,3185.0,3124.0,6
6,1995.5,I'm going to be sick,3185.0,3124.0,7
7,1995.5,RUNNING,3185.0,3124.0,8
8,1995.5,Teeth are the worst,3185.0,3124.0,9
9,1995.5,Misbehaving in church,3185.0,3124.0,10
10,1995.5,My toy,3175.0,3114.0,11
11,1995.5,Not learning languages,3175.0,3114.0,12
12,1995.5,Not supporting my own head,3175.0,3114.0,13
13,1995.5,"Oh no, THIS is grown up",3175.0,3114.0,14
14,1995.5,Oversized t-shirts,3175.0,3114.0,15
15,1995.5,Alcohol,3175.0,3114.0,16
16,1995.5,The meaning of life,3175.0,3114.0,17
17,1995.5,Travel,3175.0,3114.0,18
18,1995.5,Tying my shoes,3175.0,3114.0,19
19,1995.5,Using chopsticks,3175.0,3114.0,20
20,1995.5,Walking,3175.0,3114.0,21
21,1995.5,We MUST meet up more,3175.0,3114.0,22
22,1995.5,What colour is that?,3175.0,3114.0,23
23,1995.5,What is a KPI?,3175.0,3114.0,24
24,1995.5,When will I grow up?,3175.0,3114.0,25
25,1995.5,Why does my skin hate me?,3175.0,3114.0,26
26,1995.5,Women (fearful),3175.0,3114.0,27
27,1995.5,Money,3175.0,3114.0,28
28,1995.5,Millenium?,3175.0,3114.0,29
29,1995.5,All the famous people are dying,3175.0,3114.0,30
30,1995.5,Food/drink,3175.0,3114.0,31
31,1995.5,Am I good?,3175.0,3114.0,32
32,1995.5,Brexit,3175.0,3114.0,33
33,1995.5,Bugs,3175.0,3114.0,34
34,1995.5,Cartoons,3175.0,3114.0,35
35,1995.5,Chewing,3175.0,3114.0,36
36,1995.5,Crash Bandicoot,3175.0,3114.0,37
37,1995.5,Eugh these clothes,3175.0,3114.0,38
38,1995.5,Exams,3175.0,3114.0,39
39,1995.5,Famous people are predators,3175.0,3114.0,40
40,1995.5,Famous people are racist,3175.0,3114.0,41
41,1995.5,Famous people dying,3175.0,3114.0,42
42,1995.5,Games,3175.0,3114.0,43
43,1995.5,Loud noises,3175.0,3114.0,44
44,1995.5,Getting into 12A movies,3175.0,3114.0,45
45,1995.5,Getting swole,3175.0,3114.0,46
46,1995.5,Going back to the same club,3175.0,3114.0,47
47,1995.5,Harry Potter,3175.0,3114.0,48
48,1995.5,Have I pooped myself?,3175.0,3114.0,49
49,1995.5,I don't know anything,3175.0,3114.0,50
50,1995.5,I know pretty much everything,3175.0,3114.0,51
51,1995.5,I'm cold,3175.0,3114.0,52
52,1995.5,Internet time,3175.0,3114.0,53
53,1995.5,Jupyter,3175.0,3114.0,54
54,1995.5,Light,3175.0,3114.0,55
55,1995.5,Women (interested),3175.0,3114.0,56
0,1995.6,Trampolines,3272.0,3185.0,1
1,1995.6,The dark?,3272.0,3185.0,2
2,1995.6,Need a nap,3272.0,3185.0,3
3,1995.6,Who the f**k is this?,3272.0,3185.0,4
4,1995.6,"No, don't carry me there",3272.0,3185.0,5
5,1995.6,What is that smell?,3272.0,3185.0,6
6,1995.6,I'm going to be sick,3272.0,3185.0,7
7,1995.6,RUNNING,3272.0,3185.0,8
8,1995.6,Teeth are the worst,3272.0,3185.0,9
9,1995.6,Misbehaving in church,3272.0,3185.0,10
10,1995.6,My toy,3262.0,3175.0,11
11,1995.6,Not learning languages,3262.0,3175.0,12
12,1995.6,Not supporting my own head,3262.0,3175.0,13
13,1995.6,"Oh no, THIS is grown up",3262.0,3175.0,14
14,1995.6,Oversized t-shirts,3262.0,3175.0,15
15,1995.6,Alcohol,3262.0,3175.0,16
16,1995.6,The meaning of life,3262.0,3175.0,17
17,1995.6,Travel,3262.0,3175.0,18
18,1995.6,Tying my shoes,3262.0,3175.0,19
19,1995.6,Using chopsticks,3262.0,3175.0,20
20,1995.6,Walking,3262.0,3175.0,21
21,1995.6,We MUST meet up more,3262.0,3175.0,22
22,1995.6,What colour is that?,3262.0,3175.0,23
23,1995.6,What is a KPI?,3262.0,3175.0,24
24,1995.6,When will I grow up?,3262.0,3175.0,25
25,1995.6,Why does my skin hate me?,3262.0,3175.0,26
26,1995.6,Women (fearful),3262.0,3175.0,27
27,1995.6,Money,3262.0,3175.0,28
28,1995.6,Millenium?,3262.0,3175.0,29
29,1995.6,All the famous people are dying,3262.0,3175.0,30
30,1995.6,Food/drink,3262.0,3175.0,31
31,1995.6,Am I good?,3262.0,3175.0,32
32,1995.6,Brexit,3262.0,3175.0,33
33,1995.6,Bugs,3262.0,3175.0,34
34,1995.6,Cartoons,3262.0,3175.0,35
35,1995.6,Chewing,3262.0,3175.0,36
36,1995.6,Crash Bandicoot,3262.0,3175.0,37
37,1995.6,Eugh these clothes,3262.0,3175.0,38
38,1995.6,Exams,3262.0,3175.0,39
39,1995.6,Famous people are predators,3262.0,3175.0,40
40,1995.6,Famous people are racist,3262.0,3175.0,41
41,1995.6,Famous people dying,3262.0,3175.0,42
42,1995.6,Games,3262.0,3175.0,43
43,1995.6,Loud noises,3262.0,3175.0,44
44,1995.6,Getting into 12A movies,3262.0,3175.0,45
45,1995.6,Getting swole,3262.0,3175.0,46
46,1995.6,Going back to the same club,3262.0,3175.0,47
47,1995.6,Harry Potter,3262.0,3175.0,48
48,1995.6,Have I pooped myself?,3262.0,3175.0,49
49,1995.6,I don't know anything,3262.0,3175.0,50
50,1995.6,I know pretty much everything,3262.0,3175.0,51
51,1995.6,I'm cold,3262.0,3175.0,52
52,1995.6,Internet time,3262.0,3175.0,53
53,1995.6,Jupyter,3262.0,3175.0,54
54,1995.6,Light,3262.0,3175.0,55
55,1995.6,Women (interested),3262.0,3175.0,56
0,1995.7,Trampolines,3335.0,3272.0,1
1,1995.7,The dark?,3335.0,3272.0,2
2,1995.7,Need a nap,3335.0,3272.0,3
3,1995.7,Who the f**k is this?,3335.0,3272.0,4
4,1995.7,"No, don't carry me there",3335.0,3272.0,5
5,1995.7,What is that smell?,3335.0,3272.0,6
6,1995.7,I'm going to be sick,3335.0,3272.0,7
7,1995.7,RUNNING,3335.0,3272.0,8
8,1995.7,Teeth are the worst,3335.0,3272.0,9
9,1995.7,Misbehaving in church,3335.0,3272.0,10
10,1995.7,My toy,3325.0,3262.0,11
11,1995.7,Not learning languages,3325.0,3262.0,12
12,1995.7,Not supporting my own head,3325.0,3262.0,13
13,1995.7,"Oh no, THIS is grown up",3325.0,3262.0,14
14,1995.7,Oversized t-shirts,3325.0,3262.0,15
15,1995.7,Alcohol,3325.0,3262.0,16
16,1995.7,The meaning of life,3325.0,3262.0,17
17,1995.7,Travel,3325.0,3262.0,18
18,1995.7,Tying my shoes,3325.0,3262.0,19
19,1995.7,Using chopsticks,3325.0,3262.0,20
20,1995.7,Walking,3325.0,3262.0,21
21,1995.7,We MUST meet up more,3325.0,3262.0,22
22,1995.7,What colour is that?,3325.0,3262.0,23
23,1995.7,What is a KPI?,3325.0,3262.0,24
24,1995.7,When will I grow up?,3325.0,3262.0,25
25,1995.7,Why does my skin hate me?,3325.0,3262.0,26
26,1995.7,Women (fearful),3325.0,3262.0,27
27,1995.7,Money,3325.0,3262.0,28
28,1995.7,Millenium?,3325.0,3262.0,29
29,1995.7,All the famous people are dying,3325.0,3262.0,30
30,1995.7,Food/drink,3325.0,3262.0,31
31,1995.7,Am I good?,3325.0,3262.0,32
32,1995.7,Brexit,3325.0,3262.0,33
33,1995.7,Bugs,3325.0,3262.0,34
34,1995.7,Cartoons,3325.0,3262.0,35
35,1995.7,Chewing,3325.0,3262.0,36
36,1995.7,Crash Bandicoot,3325.0,3262.0,37
37,1995.7,Eugh these clothes,3325.0,3262.0,38
38,1995.7,Exams,3325.0,3262.0,39
39,1995.7,Famous people are predators,3325.0,3262.0,40
40,1995.7,Famous people are racist,3325.0,3262.0,41
41,1995.7,Famous people dying,3325.0,3262.0,42
42,1995.7,Games,3325.0,3262.0,43
43,1995.7,Loud noises,3325.0,3262.0,44
44,1995.7,Getting into 12A movies,3325.0,3262.0,45
45,1995.7,Getting swole,3325.0,3262.0,46
46,1995.7,Going back to the same club,3325.0,3262.0,47
47,1995.7,Harry Potter,3325.0,3262.0,48
48,1995.7,Have I pooped myself?,3325.0,3262.0,49
49,1995.7,I don't know anything,3325.0,3262.0,50
50,1995.7,I know pretty much everything,3325.0,3262.0,51
51,1995.7,I'm cold,3325.0,3262.0,52
52,1995.7,Internet time,3325.0,3262.0,53
53,1995.7,Jupyter,3325.0,3262.0,54
54,1995.7,Light,3325.0,3262.0,55
55,1995.7,Women (interested),3325.0,3262.0,56
0,1995.8,Trampolines,3396.0,3335.0,1
1,1995.8,The dark?,3396.0,3335.0,2
2,1995.8,Need a nap,3396.0,3335.0,3
3,1995.8,Who the f**k is this?,3396.0,3335.0,4
4,1995.8,"No, don't carry me there",3396.0,3335.0,5
5,1995.8,What is that smell?,3396.0,3335.0,6
6,1995.8,I'm going to be sick,3396.0,3335.0,7
7,1995.8,RUNNING,3396.0,3335.0,8
8,1995.8,Teeth are the worst,3396.0,3335.0,9
9,1995.8,Misbehaving in church,3396.0,3335.0,10
10,1995.8,My toy,3386.0,3325.0,11
11,1995.8,Not learning languages,3386.0,3325.0,12
12,1995.8,Not supporting my own head,3386.0,3325.0,13
13,1995.8,"Oh no, THIS is grown up",3386.0,3325.0,14
14,1995.8,Oversized t-shirts,3386.0,3325.0,15
15,1995.8,Alcohol,3386.0,3325.0,16
16,1995.8,The meaning of life,3386.0,3325.0,17
17,1995.8,Travel,3386.0,3325.0,18
18,1995.8,Tying my shoes,3386.0,3325.0,19
19,1995.8,Using chopsticks,3386.0,3325.0,20
20,1995.8,Walking,3386.0,3325.0,21
21,1995.8,We MUST meet up more,3386.0,3325.0,22
22,1995.8,What colour is that?,3386.0,3325.0,23
23,1995.8,What is a KPI?,3386.0,3325.0,24
24,1995.8,When will I grow up?,3386.0,3325.0,25
25,1995.8,Why does my skin hate me?,3386.0,3325.0,26
26,1995.8,Women (fearful),3386.0,3325.0,27
27,1995.8,Money,3386.0,3325.0,28
28,1995.8,Millenium?,3386.0,3325.0,29
29,1995.8,All the famous people are dying,3386.0,3325.0,30
30,1995.8,Food/drink,3386.0,3325.0,31
31,1995.8,Am I good?,3386.0,3325.0,32
32,1995.8,Brexit,3386.0,3325.0,33
33,1995.8,Bugs,3386.0,3325.0,34
34,1995.8,Cartoons,3386.0,3325.0,35
35,1995.8,Chewing,3386.0,3325.0,36
36,1995.8,Crash Bandicoot,3386.0,3325.0,37
37,1995.8,Eugh these clothes,3386.0,3325.0,38
38,1995.8,Exams,3386.0,3325.0,39
39,1995.8,Famous people are predators,3386.0,3325.0,40
40,1995.8,Famous people are racist,3386.0,3325.0,41
41,1995.8,Famous people dying,3386.0,3325.0,42
42,1995.8,Games,3386.0,3325.0,43
43,1995.8,Loud noises,3386.0,3325.0,44
44,1995.8,Getting into 12A movies,3386.0,3325.0,45
45,1995.8,Getting swole,3386.0,3325.0,46
46,1995.8,Going back to the same club,3386.0,3325.0,47
47,1995.8,Harry Potter,3386.0,3325.0,48
48,1995.8,Have I pooped myself?,3386.0,3325.0,49
49,1995.8,I don't know anything,3386.0,3325.0,50
50,1995.8,I know pretty much everything,3386.0,3325.0,51
51,1995.8,I'm cold,3386.0,3325.0,52
52,1995.8,Internet time,3386.0,3325.0,53
53,1995.8,Jupyter,3386.0,3325.0,54
54,1995.8,Light,3386.0,3325.0,55
55,1995.8,Women (interested),3386.0,3325.0,56
0,1995.9,Trampolines,3475.0,3396.0,1
1,1995.9,The dark?,3475.0,3396.0,2
2,1995.9,Need a nap,3475.0,3396.0,3
3,1995.9,Who the f**k is this?,3475.0,3396.0,4
4,1995.9,"No, don't carry me there",3475.0,3396.0,5
5,1995.9,What is that smell?,3475.0,3396.0,6
6,1995.9,I'm going to be sick,3475.0,3396.0,7
7,1995.9,RUNNING,3475.0,3396.0,8
8,1995.9,Teeth are the worst,3475.0,3396.0,9
9,1995.9,Misbehaving in church,3475.0,3396.0,10
10,1995.9,My toy,3465.0,3386.0,11
11,1995.9,Not learning languages,3465.0,3386.0,12
12,1995.9,Not supporting my own head,3465.0,3386.0,13
13,1995.9,"Oh no, THIS is grown up",3465.0,3386.0,14
14,1995.9,Oversized t-shirts,3465.0,3386.0,15
15,1995.9,Alcohol,3465.0,3386.0,16
16,1995.9,The meaning of life,3465.0,3386.0,17
17,1995.9,Travel,3465.0,3386.0,18
18,1995.9,Tying my shoes,3465.0,3386.0,19
19,1995.9,Using chopsticks,3465.0,3386.0,20
20,1995.9,Walking,3465.0,3386.0,21
21,1995.9,We MUST meet up more,3465.0,3386.0,22
22,1995.9,What colour is that?,3465.0,3386.0,23
23,1995.9,What is a KPI?,3465.0,3386.0,24
24,1995.9,When will I grow up?,3465.0,3386.0,25
25,1995.9,Why does my skin hate me?,3465.0,3386.0,26
26,1995.9,Women (fearful),3465.0,3386.0,27
27,1995.9,Money,3465.0,3386.0,28
28,1995.9,Millenium?,3465.0,3386.0,29
29,1995.9,All the famous people are dying,3465.0,3386.0,30
30,1995.9,Food/drink,3465.0,3386.0,31
31,1995.9,Am I good?,3465.0,3386.0,32
32,1995.9,Brexit,3465.0,3386.0,33
33,1995.9,Bugs,3465.0,3386.0,34
34,1995.9,Cartoons,3465.0,3386.0,35
35,1995.9,Chewing,3465.0,3386.0,36
36,1995.9,Crash Bandicoot,3465.0,3386.0,37
37,1995.9,Eugh these clothes,3465.0,3386.0,38
38,1995.9,Exams,3465.0,3386.0,39
39,1995.9,Famous people are predators,3465.0,3386.0,40
40,1995.9,Famous people are racist,3465.0,3386.0,41
41,1995.9,Famous people dying,3465.0,3386.0,42
42,1995.9,Games,3465.0,3386.0,43
43,1995.9,Loud noises,3465.0,3386.0,44
44,1995.9,Getting into 12A movies,3465.0,3386.0,45
45,1995.9,Getting swole,3465.0,3386.0,46
46,1995.9,Going back to the same club,3465.0,3386.0,47
47,1995.9,Harry Potter,3465.0,3386.0,48
48,1995.9,Have I pooped myself?,3465.0,3386.0,49
49,1995.9,I don't know anything,3465.0,3386.0,50
50,1995.9,I know pretty much everything,3465.0,3386.0,51
51,1995.9,I'm cold,3465.0,3386.0,52
52,1995.9,Internet time,3465.0,3386.0,53
53,1995.9,Jupyter,3465.0,3386.0,54
54,1995.9,Light,3465.0,3386.0,55
55,1995.9,Women (interested),3465.0,3386.0,56
0,1996.0,Need a nap,3562.0,3475.0,1
1,1996.0,Misbehaving in church,3562.0,3475.0,2
2,1996.0,The dark?,3562.0,3475.0,3
3,1996.0,Who the f**k is this?,3562.0,3475.0,4
4,1996.0,Cartoons,3562.0,3465.0,5
5,1996.0,Chewing,3562.0,3465.0,6
6,1996.0,Teeth are the worst,3562.0,3475.0,7
7,1996.0,Games,3562.0,3465.0,8
8,1996.0,Trampolines,3562.0,3475.0,9
9,1996.0,Food/drink,3562.0,3465.0,10
10,1996.0,I'm going to be sick,3562.0,3475.0,11
11,1996.0,RUNNING,3552.0,3475.0,12
12,1996.0,"Oh no, THIS is grown up",3552.0,3465.0,13
13,1996.0,Oversized t-shirts,3552.0,3465.0,14
14,1996.0,Not supporting my own head,3552.0,3465.0,15
15,1996.0,Not learning languages,3552.0,3465.0,16
16,1996.0,"No, don't carry me there",3552.0,3475.0,17
17,1996.0,The meaning of life,3552.0,3465.0,18
18,1996.0,Alcohol,3552.0,3465.0,19
19,1996.0,Travel,3552.0,3465.0,20
20,1996.0,Tying my shoes,3552.0,3465.0,21
21,1996.0,My toy,3552.0,3465.0,22
22,1996.0,Walking,3552.0,3465.0,23
23,1996.0,We MUST meet up more,3552.0,3465.0,24
24,1996.0,What colour is that?,3552.0,3465.0,25
25,1996.0,What is a KPI?,3552.0,3465.0,26
26,1996.0,What is that smell?,3552.0,3475.0,27
27,1996.0,When will I grow up?,3552.0,3465.0,28
28,1996.0,Why does my skin hate me?,3552.0,3465.0,29
29,1996.0,Women (fearful),3552.0,3465.0,30
